Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id
Fear & Hunger,11-12-2018,3.8,48,48,110,39,167,185,2018,12,Indie,Miro Haverinen,"Indie, RPG","Miro Haverinen, Happy Paintings",0.7305,1.666666667,Medium (3-4),837
For Honor,13-02-2017,2.8,236,236,4100,56,579,91,2017,2,Brawler,Ubisoft Entertainment,"Brawler, Fighting","Ubisoft Entertainment, Ubisoft Montreal",5.1505,0.02218971,Low (<3),838
Sonic Lost World,18-10-2013,2.5,395,395,2500,34,498,214,2013,10,Adventure,Nintendo,"Adventure, Platform","Nintendo, Sonic Team",3.675,0.085565774,Low (<3),839
Bug Fables: The Everlasting Sapling,21-11-2019,4.1,357,357,1000,146,1100,535,2019,11,Adventure,DANGEN Entertainment,"Adventure, Indie, RPG, Turn Based Strategy","DANGEN Entertainment, Moonsprout Games",3.72,0.534465534,High (4+),840
Hyrule Warriors: Age of Calamity,19-11-2020,3.5,531,531,2700,308,1100,695,2020,11,Adventure,Koei Tecmo,"Adventure, Brawler, Fighting","Koei Tecmo, Omega Force",5.74,0.257312107,Medium (3-4),841
LEGO Batman 3: Beyond Gotham,11-11-2014,3.1,373,373,2900,37,801,113,2014,11,Adventure,Traveller's Tales,"Adventure, Platform, Puzzle","Traveller's Tales, WB Games",4.3275,0.038952085,Medium (3-4),842
Moonscars,27-09-2022,2.9,97,97,248,24,179,212,2022,9,Adventure,Black Mermaid,"Adventure, Brawler, Indie, Platform","Black Mermaid, Humble Games",0.9405,0.851405622,Low (<3),843
The Witcher 3: Wild Hunt - Hearts of Stone,12-10-2015,4.4,159,159,3100,39,487,106,2015,10,Adventure,CD Projekt RED,"Adventure, RPG",CD Projekt RED,4.0425,0.034182522,High (4+),844
Remnant: From the Ashes,20-08-2019,3.2,304,304,2100,71,1000,180,2019,8,Adventure,Gunfire Games,"Adventure, RPG, Shooter","Gunfire Games, Perfect World Entertainment",3.96,0.085673489,Medium (3-4),845
Halo 5: Guardians,27-10-2015,2.5,500,500,3500,31,602,257,2015,10,Shooter,343 Industries,Shooter,"343 Industries, Microsoft Studios",4.917,0.073407598,Low (<3),846
Hearthstone,11-03-2014,2.9,212,212,5500,105,128,24,2014,3,Card & Board Game,Blizzard Entertainment,"Card & Board Game, Strategy, Turn Based Strategy",Blizzard Entertainment,5.74,0.004362843,Low (<3),847
Ultimate Spider-Man,21-09-2005,3.6,300,300,3700,25,382,280,2005,9,Brawler,Activision,Brawler,"Activision, Beenox",4.833,0.075655228,Medium (3-4),848
Chop Goblins,12-12-2022,3.5,56,56,195,4,42,38,2022,12,Indie,David Szymanski,"Indie, Shooter",David Szymanski,0.334,0.193877551,Medium (3-4),849
Secret of Mana,06-08-1993,3.3,413,413,1900,57,1300,511,1993,8,RPG,Square Enix,RPG,"Square Enix, Square",4.872,0.268805892,Medium (3-4),850
428: Shibuya Scramble,04-12-2008,4.2,249,249,676,87,1000,588,2008,12,Adventure,Chunsoft,"Adventure, Visual Novel","Chunsoft, Sega",3.352,0.868537666,High (4+),851
Potion Craft,21-09-2021,3.2,77,77,471,83,233,187,2021,9,Indie,tinyBuild,"Indie, Point-and-Click, Puzzle, RPG, Simulator","tinyBuild, niceplay game",1.1945,0.396186441,Medium (3-4),852
Mega Man Legends,18-12-1997,3.7,361,361,1400,51,851,364,1997,12,Adventure,Capcom USA,"Adventure, RPG, Shooter","Capcom USA, Capcom Production Studio 2",3.4045,0.259814418,Medium (3-4),853
Xenoblade Chronicles: Future Connected,29-05-2020,3.5,232,232,1900,55,485,97,2020,5,RPG,Nintendo,RPG,"Nintendo, Monolith Soft",2.8215,0.051025776,Medium (3-4),854
Crab Game,29-10-2021,2.5,96,96,2300,14,117,22,2021,10,Arcade,Dani,"Arcade, Fighting, Indie, Racing, Strategy",Dani,2.5195,0.00956106,Low (<3),855
NEET Girl Date Night,21-10-2022,2.7,21,21,106,1,44,42,2022,10,Visual Novel,Unknown,Visual Novel,Unknown,0.256,0.392523364,Low (<3),856
Dante's Inferno,04-02-2010,3.2,321,321,2600,40,567,334,2010,2,Adventure,Electronic Arts,"Adventure, Brawler","Electronic Arts, Visceral Games",4.1185,0.128412149,Medium (3-4),857
Haunting Ground,21-04-2005,3.8,281,281,597,29,625,572,2005,4,Adventure,Capcom Production Studio 1,Adventure,"Capcom Production Studio 1, Capcom",2.6785,0.956521739,Medium (3-4),858
Assassin's Creed Rogue,11-11-2014,3.2,384,384,3400,27,861,330,2014,11,Adventure,Ubisoft Sofia,"Adventure, RPG",Ubisoft Sofia,5.3515,0.097030285,Medium (3-4),859
Garten of Banban 2,03-03-2023,1.5,16,16,55,0,6,3,2023,3,Adventure,Euphoric Brothers,"Adventure, Indie",Euphoric Brothers,0.07,0.053571429,Low (<3),860
Pokémon Stadium,30-04-1999,3.3,340,340,5400,16,369,157,1999,4,RPG,HAL Laboratory,"RPG, Turn Based Strategy","HAL Laboratory, Nintendo",6.2675,0.029068691,Medium (3-4),861
Outlast II,25-04-2017,2.8,279,279,2700,44,891,253,2017,4,Adventure,Red Barrels,"Adventure, Indie",Red Barrels,4.5425,0.093669011,Low (<3),862
Elden Ring: Shadow of the Erdtree,,4.8,18,18,1,0,39,146,,,Adventure,FromSoftware,"Adventure, RPG","FromSoftware, Bandai Namco Entertainment",0.3515,73,High (4+),863
Ni no Kuni II: Revenant Kingdom,23-03-2018,3.3,269,269,1700,81,1500,537,2018,3,Adventure,Bandai Namco Entertainment,"Adventure, RPG","Bandai Namco Entertainment, Level-5",5.024,0.315696649,Medium (3-4),864
Metal Gear,13-07-1987,2.9,344,344,1900,29,539,213,1987,7,Adventure,Ultra Games,"Adventure, Shooter","Ultra Games, Konami",3.1345,0.112046291,Low (<3),865
Disney's Aladdin,21-11-1993,3.4,203,203,2200,9,192,85,1993,11,Adventure,Capcom,"Adventure, Arcade, Platform",Capcom,2.658,0.03861881,Medium (3-4),866
Fable II,21-10-2008,3.6,310,310,3200,22,580,271,2008,10,Adventure,Lionhead Studios,"Adventure, RPG","Lionhead Studios, Microsoft Game Studios",4.612,0.084661043,Medium (3-4),867
Celeste: Farewell,09-09-2019,4.5,58,58,648,32,224,139,2019,9,Platform,Extremely OK Games,Platform,Extremely OK Games,1.262,0.214175655,High (4+),868
Axiom Verge 2,11-08-2021,3.4,116,116,312,20,404,313,2021,8,Adventure,Nintendo,"Adventure, Indie, Platform","Nintendo, Thomas Happ Games",1.544,1,Medium (3-4),869
Lightning Returns: Final Fantasy XIII,21-11-2013,3.1,362,362,1500,44,1300,426,2013,11,RPG,Square Enix,RPG,Square Enix,4.302,0.283810793,Medium (3-4),870
Yakuza 2,07-12-2006,4,331,331,1000,28,491,255,2006,12,Adventure,Sega,"Adventure, Brawler, RPG, Simulator, Sport",Sega,2.2465,0.254745255,Medium (3-4),871
F-Zero X,14-07-1998,3.9,354,354,1700,15,387,172,1998,7,Arcade,Nintendo EAD,"Arcade, Racing","Nintendo EAD, Nintendo",2.6245,0.10111699,Medium (3-4),872
Chibi-Robo!,23-06-2005,4.1,386,386,1000,33,695,477,2005,6,Adventure,Nintendo,"Adventure, Platform","Nintendo, Skip Ltd.",2.9965,0.476523477,High (4+),873
RimWorld,17-10-2018,4.2,149,149,1600,142,382,366,2018,10,Indie,Ludeon Studios,"Indie, Real Time Strategy, Simulator, Strategy",Ludeon Studios,2.905,0.228607121,High (4+),874
Professor Layton and the Miracle Mask,26-02-2011,3.7,192,192,1300,42,518,253,2011,2,Point-and-Click,Level-5,"Point-and-Click, Puzzle, Visual Novel","Level-5, Nintendo",2.583,0.194465796,Medium (3-4),875
Mega Man X5,30-11-2000,3.2,334,334,2200,11,450,126,2000,11,Adventure,Capcom Production Studio 3,"Adventure, Platform, Shooter","Capcom Production Studio 3, Capcom",3.127,0.057246706,Medium (3-4),876
Tokyo Necro,29-01-2016,4.6,21,21,14,22,50,69,2016,1,Adventure,Nitroplus,"Adventure, Visual Novel","Nitroplus, JAST USA",0.227,4.6,High (4+),877
Disney Dreamlight Valley,06-09-2022,3.5,130,130,329,169,102,136,2022,9,Adventure,Gameloft,"Adventure, RPG, Simulator",Gameloft,0.754,0.412121212,Medium (3-4),878
Mega Man 7,24-03-1995,3.5,405,405,2400,19,461,139,1995,3,Adventure,Capcom,"Adventure, Platform, Shooter",Capcom,3.3695,0.057892545,Medium (3-4),879
Figment,22-09-2017,2.8,124,124,183,20,392,35,2017,9,Adventure,Bedtime Digital Games,"Adventure, Indie, Music, Platform, Puzzle",Bedtime Digital Games,0.841,0.190217391,Low (<3),880
"Flower, Sun, and Rain: Murder and Mystery in Paradise",06-03-2008,4.2,178,178,408,27,321,209,2008,3,Adventure,h.a.n.d. Inc.,"Adventure, Puzzle","h.a.n.d. Inc., Marvelous Entertainment",1.3075,0.511002445,High (4+),881
Professor Layton vs. Phoenix Wright: Ace Attorney,29-11-2012,3.6,275,275,1800,68,882,484,2012,11,Adventure,Level-5,"Adventure, Puzzle, Strategy, Visual Novel","Level-5, Nintendo",4.091,0.268739589,Medium (3-4),882
Metal Gear Solid: The Twin Snakes,09-03-2004,3.6,267,267,1900,31,619,364,2004,3,Adventure,Konami,Adventure,"Konami, Silicon Knights",3.5565,0.191478169,Medium (3-4),883
The Simpsons Game,30-10-2007,3,200,200,3800,20,283,156,2007,10,Platform,Griptonite Games,Platform,"Griptonite Games, Electronic Arts",4.5365,0.041041831,Low (<3),884
Mega Man Zero 2,02-05-2003,3.7,317,317,1900,21,529,180,2003,5,Adventure,Inti Creates,"Adventure, Platform, Shooter","Inti Creates, Capcom",3.0535,0.094687007,Medium (3-4),885
Gears 5,09-09-2019,3.4,382,382,2100,70,589,221,2019,9,Adventure,The Coalition,"Adventure, Shooter","The Coalition, Xbox Game Studios",3.4255,0.105188006,Medium (3-4),886
Crash of the Titans,04-10-2007,3,200,200,3800,18,196,122,2007,10,Adventure,Radical Entertainment,"Adventure, Platform","Radical Entertainment, Sierra Entertainment",4.338,0.032096817,Low (<3),887
Alan Wake Remastered,05-10-2021,3.7,209,209,690,62,481,402,2021,10,Adventure,Remedy Entertainment,"Adventure, Shooter","Remedy Entertainment, Epic Games",2.2155,0.581765557,Medium (3-4),888
Final Fantasy XV: Royal Edition,06-03-2018,3.7,225,225,1700,92,672,160,2018,3,Adventure,Square Enix,"Adventure, Fighting, RPG",Square Enix,3.028,0.094062316,Medium (3-4),889
The Witcher,26-10-2007,3,220,220,1600,57,540,168,2007,10,Adventure,Atari,"Adventure, RPG","Atari, CD Projekt RED",2.746,0.104934416,Low (<3),890
Final Fantasy III,24-08-2006,3.1,342,342,2600,59,891,290,2006,8,Adventure,Square,"Adventure, RPG","Square, Square Enix",4.5165,0.111495579,Medium (3-4),891
Snatcher,23-10-1992,4,242,242,547,25,607,434,1992,10,Adventure,Konami,"Adventure, Point-and-Click, Shooter, Visual Novel",Konami,2.3255,0.791970803,Medium (3-4),892
Hello Charlotte Ep.3: Childhood's End,05-01-2018,4.3,137,137,424,15,191,167,2018,1,Adventure,etherane,"Adventure, Indie, RPG, Visual Novel",etherane,1.0445,0.392941176,High (4+),893
Star Wars: Battlefront,20-09-2004,3.5,255,255,4100,9,261,109,2004,9,Shooter,Pandemic Studios,Shooter,"Pandemic Studios, LucasArts",4.7095,0.026578883,Medium (3-4),894
Ikaruga,20-12-2001,4,364,364,1300,37,664,424,2001,12,Arcade,Treasure,"Arcade, Indie, Puzzle, Shooter",Treasure,3.144,0.325903151,Medium (3-4),895
Diablo IV,06-06-2023,3.7,148,148,19,10,179,677,2023,6,Brawler,Blizzard Entertainment,"Brawler, RPG",Blizzard Entertainment,1.6415,33.85,Medium (3-4),896
Ys: The Oath in Felghana,04-07-2005,4,311,311,1000,32,503,210,2005,7,Adventure,Nihon Falcom,"Adventure, RPG","Nihon Falcom, XSEED Games",2.1745,0.20979021,Medium (3-4),897
American McGee's Alice,06-12-2000,3.4,242,242,1100,42,513,401,2000,12,Adventure,Rogue Entertainment,"Adventure, Platform, Puzzle","Rogue Entertainment, Electronic Arts",2.6715,0.364214351,Medium (3-4),898
Call of Duty,29-10-2003,3.3,274,274,2800,23,202,136,2003,10,Shooter,Infinity Ward,Shooter,"Infinity Ward, Activision",3.375,0.048554088,Medium (3-4),899
Armored Core 2,26-10-2000,3.6,92,92,278,18,232,119,2000,10,,FromSoftware,,"FromSoftware, Agetec",0.864,0.426523297,Medium (3-4),900
Clash of Clans,02-08-2012,2.5,73,73,2600,57,36,8,2012,8,Real Time Strategy,Supercell,"Real Time Strategy, Strategy",Supercell,2.67,0.00307574,Low (<3),901
Fate/stay night,30-01-2004,4,258,258,1900,135,655,471,2004,1,Adventure,TYPE-MOON,"Adventure, Visual Novel","TYPE-MOON, Kadokawa Shoten",3.8245,0.247764335,Medium (3-4),902
Tabletop Simulator,05-06-2015,3.7,147,147,3200,89,179,87,2015,6,Card & Board Game,Berserk Games,"Card & Board Game, Indie, RPG, Simulator, Strategy",Berserk Games,3.6425,0.027179007,Medium (3-4),903
Duskers,18-05-2016,3.6,51,51,61,3,165,45,2016,5,Indie,Misfits Attic,"Indie, Simulator, Strategy",Misfits Attic,0.3985,0.725806452,Medium (3-4),904
Control: Ultimate Edition,27-08-2020,4,233,233,1400,124,884,195,2020,8,Adventure,Remedy Entertainment,"Adventure, Shooter","Remedy Entertainment, 505 Games",3.116,0.139186296,Medium (3-4),905
Advance Wars,10-09-2001,3.7,266,266,1900,52,640,266,2001,9,Simulator,Nintendo,"Simulator, Strategy, Tactical, Turn Based Strategy","Nintendo, Intelligent Systems Co., Ltd.",3.392,0.139926355,Medium (3-4),906
Touhou Koumakyou: The Embodiment of Scarlet Devil,11-08-2002,3.8,217,217,1900,65,255,178,2002,8,Indie,Team Shanghai Alice,"Indie, Shooter",Team Shanghai Alice,2.6385,0.093634929,Medium (3-4),907
Weird West,31-03-2022,3,156,156,405,46,396,337,2022,3,Adventure,WolfEye Studios,"Adventure, Indie, RPG, Simulator","WolfEye Studios, Devolver Digital",1.673,0.830049261,Low (<3),908
Pokémon Mystery Dungeon: Blue Rescue Team,17-11-2005,3.7,273,273,3800,28,441,154,2005,11,Adventure,Chunsoft,"Adventure, RPG, Turn Based Strategy","Chunsoft, Nintendo",4.7695,0.040515654,Medium (3-4),909
WarioWare Gold,27-07-2018,3.9,264,264,1700,35,305,235,2018,7,Arcade,Nintendo of America,Arcade,"Nintendo of America, Nintendo EPD",2.6275,0.138154027,Medium (3-4),910
Dragon Ball: Xenoverse,05-02-2015,2.9,198,198,3700,23,229,71,2015,2,Fighting,Dimps,"Fighting, RPG","Dimps, Bandai Namco Entertainment",4.1855,0.019184004,Low (<3),911
Call of Duty: Black Ops 4,12-10-2018,2.3,248,248,3500,15,279,100,2018,10,Shooter,Treyarch,Shooter,"Treyarch, Activision",4.1185,0.028563268,Low (<3),912
Bloodborne: Game of the Year Edition,27-11-2015,4.6,238,238,1500,57,323,255,2015,11,RPG,Sony Computer Entertainment,RPG,"Sony Computer Entertainment, FromSoftware",2.4945,0.169886742,High (4+),913
Ape Out,28-02-2019,3.5,329,329,1800,46,697,324,2019,2,Adventure,Gabe Cuzzillo,"Adventure, Arcade, Fighting, Indie","Gabe Cuzzillo, Devolver Digital",3.4935,0.179900056,Medium (3-4),914
WarioWare: Smooth Moves,02-12-2006,3.9,319,319,3100,7,256,189,2006,12,Puzzle,"Intelligent Systems Co., Ltd.",Puzzle,"Intelligent Systems Co., Ltd., Nintendo",3.862,0.060948081,Medium (3-4),915
Puyo Puyo Tetris,06-02-2014,3.8,233,233,3100,51,333,198,2014,2,Puzzle,Sega,"Puzzle, Strategy","Sega, Sonic Team",3.9955,0.063850371,Medium (3-4),916
Prince of Persia: Warrior Within,30-11-2004,3.5,237,237,2800,20,551,220,2004,11,Adventure,Ubisoft Montreal,"Adventure, Fighting, Platform","Ubisoft Montreal, Ubisoft Entertainment",4.0665,0.078543377,Medium (3-4),917
Kentucky Route Zero: TV Edition,27-01-2020,4.1,319,319,772,90,636,402,2020,1,Adventure,Cardboard Computer,"Adventure, Indie, Point-and-Click","Cardboard Computer, Annapurna Interactive",2.53,0.520051746,High (4+),918
Factorio,14-08-2020,4.2,189,189,1600,114,393,354,2020,8,Indie,Wube Software LTD.,"Indie, Simulator, Strategy",Wube Software LTD.,2.8975,0.221111805,High (4+),919
Scott Pilgrim vs. the World: The Game - Complete Edition,14-01-2021,3.6,229,229,1200,102,637,363,2021,1,Adventure,Ubisoft,"Adventure, Brawler, Fighting","Ubisoft, Ubisoft Chengdu",2.8815,0.302248127,Medium (3-4),920
Monster Hunter 4 Ultimate,11-10-2014,4.2,260,260,2000,66,418,159,2014,10,Adventure,Capcom,"Adventure, RPG",Capcom,2.945,0.07946027,High (4+),921
Fruit Ninja Classic,20-04-2010,2.7,54,54,3800,1,32,10,2010,4,Arcade,Halfbrick Studios,Arcade,Halfbrick Studios,3.868,0.002630887,Low (<3),922
Tom Clancy's The Division,07-03-2016,2.8,239,239,2900,40,332,78,2016,3,Adventure,Ubisoft Entertainment,"Adventure, RPG, Shooter, Strategy, Tactical","Ubisoft Entertainment, Massive Entertainment",3.554,0.02688728,Low (<3),923
Crysis 2,22-03-2011,3.1,180,180,2900,10,411,155,2011,3,Adventure,Crytek Frankfurt,"Adventure, Shooter","Crytek Frankfurt, Electronic Arts",3.8265,0.053429852,Medium (3-4),924
Resident Evil 4: Wii Edition,31-05-2007,4.4,151,151,1100,16,213,76,2007,5,Adventure,Capcom Production Studio 4,"Adventure, Shooter","Capcom Production Studio 4, Capcom",1.5715,0.069028156,High (4+),925
Nuclear Throne,05-12-2015,3.7,262,262,2200,65,587,146,2015,12,Adventure,Vlambeer,"Adventure, Arcade, Indie, RPG, Shooter",Vlambeer,3.3725,0.066333485,Medium (3-4),926
Super Hexagon,31-08-2012,3.4,204,204,2300,23,236,54,2012,8,Arcade,Terry Cavanagh,"Arcade, Indie, Music","Terry Cavanagh, Distractionware",2.762,0.023468057,Medium (3-4),927
Condemned: Criminal Origins,16-11-2005,3.5,248,248,1300,32,528,270,2005,11,Adventure,WB Games,"Adventure, Shooter","WB Games, Monolith Productions",2.632,0.207532667,Medium (3-4),928
PlayStation All-Stars Battle Royale,20-11-2012,2.4,208,208,2600,3,132,78,2012,11,Fighting,SCE Santa Monica Studio,"Fighting, Platform","SCE Santa Monica Studio, Sony Computer Entertainment",2.954,0.029988466,Low (<3),929
Dragon Quest,01-03-2004,3.1,349,349,1800,43,486,221,2004,3,Adventure,Nintendo,"Adventure, RPG","Nintendo, Armor Project",2.971,0.122709606,Medium (3-4),930
Pac-Man in a Tin,22-03-2023,3.7,0,0,1,0,1,2,2023,3,Arcade,Fizz Creations,Arcade,Fizz Creations,0.0065,1,Medium (3-4),931
Mount & Blade: Warband,31-03-2010,3.9,168,168,2400,39,309,110,2010,3,Adventure,Paradox Interactive,"Adventure, RPG, Shooter, Simulator, Strategy","Paradox Interactive, Taleworlds",3.0835,0.045814244,Medium (3-4),932
Monster Hunter Generations Ultimate,18-03-2017,4.2,179,179,1500,132,442,174,2017,3,Brawler,Capcom,"Brawler, RPG",Capcom,2.511,0.115922718,High (4+),933
The Jackbox Party Pack 3,18-10-2016,3.8,152,152,2700,17,56,35,2016,10,Indie,"Jackbox Games, Inc.","Indie, Puzzle, Quiz/Trivia, Strategy","Jackbox Games, Inc.",2.854,0.012958164,Medium (3-4),934
Digimon World: Next Order,17-03-2016,3.1,66,66,321,40,242,133,2016,3,Adventure,Bandai Namco Entertainment Europe,"Adventure, RPG, Simulator","Bandai Namco Entertainment Europe, B.B. Studio",0.95,0.413043478,Medium (3-4),935
Odin Sphere: Leifthrasir,14-01-2016,4.1,228,228,895,71,740,349,2016,1,RPG,Atlus,RPG,"Atlus, Vanillaware",2.703,0.389508929,High (4+),936
Bulletstorm,22-02-2011,3.2,159,159,2300,6,299,125,2011,2,Shooter,People Can Fly,Shooter,"People Can Fly, Electronic Arts",2.9985,0.054324207,Medium (3-4),937
The Witcher 2: Assassins of Kings,17-05-2011,3.6,181,181,1600,21,605,169,2011,5,Adventure,Atari,"Adventure, RPG","Atari, CD Projekt RED",2.8455,0.105559026,Medium (3-4),938
Pokémon Añil,23-03-2023,3.7,2,2,1,0,1,7,2023,3,RPG,Eric Lost,RPG,Eric Lost,0.0165,3.5,Medium (3-4),939
Animal Crossing: City Folk,16-11-2008,3.4,232,232,3100,17,215,129,2008,11,Simulator,Nintendo,Simulator,"Nintendo, Nintendo EAD Group No. 2",3.6805,0.041599484,Medium (3-4),940
Microsoft Minesweeper,08-10-1990,3.2,83,83,2400,15,28,6,1990,10,Puzzle,Microsoft,Puzzle,Microsoft,2.454,0.002498959,Medium (3-4),941
Sonic 3D Blast,14-11-1996,2.3,315,315,2300,12,259,73,1996,11,Platform,Sega,Platform,Sega,2.8345,0.031725337,Low (<3),942
Mario Party 4,21-10-2002,3.5,231,231,3000,7,156,113,2002,10,Card & Board Game,Hudson Soft,Card & Board Game,"Hudson Soft, Nintendo",3.46,0.037654115,Medium (3-4),943
Mario Party 3,07-12-2000,3.7,219,219,2800,6,168,123,2000,12,Card & Board Game,Nintendo,Card & Board Game,"Nintendo, Hudson Soft",3.298,0.043912888,Medium (3-4),944
Peggle,27-02-2007,3.6,185,185,2500,20,122,35,2007,2,Puzzle,PopCap Games,Puzzle,PopCap Games,2.753,0.013994402,Medium (3-4),945
Plague Inc: Evolved,18-09-2015,3.1,88,88,4000,31,217,62,2015,9,Indie,Ndemic Creations,"Indie, Simulator, Strategy, Tactical",Ndemic Creations,4.4495,0.015496126,Medium (3-4),946
Star Wars: Episode III - Revenge of the Sith,05-05-2005,3.1,141,141,2100,11,167,94,2005,5,Adventure,LucasArts,"Adventure, Brawler","LucasArts, The Collective",2.5385,0.0447406,Medium (3-4),947
Prince of Persia,02-12-2008,3,201,201,2500,23,535,206,2008,12,Adventure,Ubisoft Entertainment,"Adventure, Platform, Puzzle","Ubisoft Entertainment, Ubisoft Montreal",3.7145,0.082367053,Low (<3),948
System Shock,22-09-1994,3.9,276,276,544,29,572,294,1994,9,RPG,Looking Glass Studios,"RPG, Shooter","Looking Glass Studios, Origin Systems",1.99,0.539449541,Medium (3-4),949
Sonic Rush Adventure,14-09-2007,3.5,278,278,1900,22,389,208,2007,9,Platform,Nintendo,Platform,"Nintendo, Sonic Team",2.8995,0.109416097,Medium (3-4),950
Destroy All Humans!,21-06-2005,3.2,160,160,2200,16,414,188,2005,6,Adventure,THQ,Adventure,"THQ, Pandemic Studios",3.197,0.08541572,Medium (3-4),951
Marvel vs. Capcom: Clash of Super Heroes,12-01-1998,3.7,269,269,2000,8,143,100,1998,1,Fighting,Virgin Interactive Entertainment (Europe) Ltd.,Fighting,"Virgin Interactive Entertainment (Europe) Ltd., Capcom",2.4145,0.049975012,Medium (3-4),952
The World Ends with You: Final Remix,27-09-2018,4,253,253,1500,115,737,481,2018,9,Adventure,Square Enix,"Adventure, RPG","Square Enix, Nintendo",3.5675,0.320453031,Medium (3-4),953
Ristar,16-02-1995,3.6,233,233,1200,12,355,175,1995,2,Adventure,Sega,"Adventure, Platform",Sega,2.0825,0.145711907,Medium (3-4),954
Crash Team Racing Nitro-Fueled,21-06-2019,3.9,408,408,2500,50,391,294,2019,6,Arcade,Activision Blizzard,"Arcade, Racing","Activision Blizzard, Beenox",3.6745,0.117552979,Medium (3-4),955
Mega Man X6,29-11-2001,2.3,308,308,1900,18,461,119,2001,11,Adventure,Capcom,"Adventure, Platform",Capcom,2.8295,0.062598632,Low (<3),956
Slender: The Eight Pages,26-06-2012,2,123,123,2700,3,73,50,2012,6,Adventure,Parsec Productions,"Adventure, Indie",Parsec Productions,2.9095,0.018511662,Low (<3),957
Mark of the Ninja,07-09-2012,3.8,193,193,1900,14,507,191,2012,9,Adventure,Klei Entertainment,"Adventure, Indie, Platform","Klei Entertainment, Microsoft Studios",3.0425,0.100473435,Medium (3-4),958
Octodad: Dadliest Catch,30-01-2014,3.2,169,169,2500,12,407,180,2014,1,Adventure,Young Horses,"Adventure, Indie, Platform, Simulator, Strategy",Young Horses,3.4705,0.071971212,Medium (3-4),959
Dragon Ball Z: Budokai Tenkaichi,06-10-2005,2.9,96,96,1700,2,69,29,2005,10,Fighting,Spike,Fighting,"Spike, Bandai",1.8615,0.017048795,Low (<3),960
The King of Fighters XV,16-02-2022,4,226,226,718,81,164,271,2022,2,Fighting,SNK Corporation,Fighting,"SNK Corporation, SNK",1.506,0.376912378,Medium (3-4),961
Killing Floor 2,18-11-2016,3.1,195,195,2800,33,501,66,2016,11,Shooter,Tripwire Interactive,Shooter,"Tripwire Interactive, Deep Silver",3.6835,0.023563013,Medium (3-4),962
Ape Escape 3,14-07-2005,4.3,247,247,874,24,399,231,2005,7,Platform,SCE Japan Studio,Platform,"SCE Japan Studio, Sony Computer Entertainment Europe",1.9345,0.264,High (4+),963
The Simpsons Arcade Game,04-03-1991,3.3,139,139,1500,5,82,76,1991,3,Arcade,Konami,"Arcade, Brawler",Konami,1.775,0.050632911,Medium (3-4),964
Toy Story 2: Buzz Lightyear to the Rescue!,22-11-1999,3.4,245,245,2300,26,262,117,1999,11,Adventure,Activision,"Adventure, Platform","Activision, Traveller's Tales",2.927,0.050847458,Medium (3-4),965
Rayman Raving Rabbids,19-11-2006,2.7,137,137,2700,9,191,63,2006,11,Adventure,Ubisoft Entertainment,"Adventure, Platform, Puzzle","Ubisoft Entertainment, Ubisoft Montpellier",3.1125,0.023324695,Low (<3),966
Prototype 2,24-04-2012,3,140,140,2400,10,408,198,2012,4,Adventure,Activision,"Adventure, Brawler, Platform","Activision, FUN Labs",3.408,0.082465639,Low (<3),967
MadWorld,10-03-2009,3.5,283,283,1100,19,683,441,2009,3,Brawler,Spike,Brawler,"Spike, PlatinumGames",3.0065,0.400544959,Medium (3-4),968
Call of Duty 3,07-11-2006,2.8,231,231,2900,8,239,122,2006,11,Shooter,Activision,Shooter,"Activision, Treyarch",3.5025,0.042054464,Low (<3),969
Shadow Warrior,26-09-2013,3.2,161,161,1700,21,571,114,2013,9,Adventure,Flying Wild Hog,"Adventure, Shooter","Flying Wild Hog, Majesco Entertainment",2.7845,0.0670194,Medium (3-4),970
Warcraft III: The Frozen Throne,01-07-2003,4.3,159,159,2600,14,181,73,2003,7,Real Time Strategy,Blizzard Entertainment,"Real Time Strategy, Strategy","Blizzard Entertainment, Sierra Entertainment",3.0175,0.028066128,High (4+),971
Yakuza 4,08-03-2010,3.8,295,295,1400,38,596,255,2010,3,Adventure,Sega,"Adventure, Brawler, RPG, Simulator, Sport",Sega,2.804,0.182012848,Medium (3-4),972
Megami Ibunroku Persona,20-09-1996,3.7,16,16,16,0,13,15,1996,9,RPG,Atlus,RPG,Atlus,0.0655,0.882352941,Medium (3-4),973
Persona 4 Arena,01-03-2012,3.4,195,195,1900,22,313,171,2012,3,Adventure,Arc System Works,"Adventure, Fighting, RPG","Arc System Works, Atlus",2.7115,0.089952656,Medium (3-4),974
Scribblenauts,15-09-2009,3.2,151,151,3200,3,155,80,2009,9,Puzzle,5th Cell,Puzzle,"5th Cell, Konami",3.5925,0.02499219,Medium (3-4),975
Rock Band 2,14-09-2008,4,180,180,2000,10,56,29,2008,9,Music,MTV Games,Music,"MTV Games, Harmonix Music Systems",2.142,0.014492754,Medium (3-4),976
Armored Core 4,21-12-2006,3.7,92,92,252,15,232,162,2006,12,Fighting,FromSoftware,Fighting,"FromSoftware, Sega",0.924,0.640316206,Medium (3-4),977
