Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Publisher,Genre_Sales,Platforms
"Flower, Sun, and Rain: Murder and Mystery in Paradise",2008-03-06,4.2,178.0,178.0,408.0,27.0,321.0,209.0,2008,3,Adventure,h.a.n.d. Inc.,"Adventure, Puzzle","h.a.n.d. Inc., Marvelous Entertainment",1.3075,0.511002444987775,High (4+),881,0.0,0.0,0.0,0.0,0.0,,,
Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29,3.6,275.0,275.0,1800.0,68.0,882.0,484.0,2012,11,Adventure,Level-5,"Adventure, Puzzle, Strategy, Visual Novel","Level-5, Nintendo",4.091,0.2687395891171571,Medium (3-4),882,0.0,0.0,0.0,0.0,0.0,,,
Metal Gear Solid: The Twin Snakes,2004-03-09,3.6,267.0,267.0,1900.0,31.0,619.0,364.0,2004,3,Adventure,Konami,Adventure,"Konami, Silicon Knights",3.5565,0.19147816938453446,Medium (3-4),883,0.3,0.08,0.07,0.01,0.47,Konami Digital Entertainment,Action,GameCube
The Simpsons Game,2007-10-30,3.0,200.0,200.0,3800.0,20.0,283.0,156.0,2007,10,Platform,Griptonite Games,Platform,"Griptonite Games, Electronic Arts",4.5365,0.04104183109707971,Low (<3),884,2.53,2.6100000000000003,0.0,1.9799999999999998,7.12,Electronic Arts,Action,"Nintendo DS, PS2, PS3, PSP, Wii, Xbox 360"
Mega Man Zero 2,2003-05-02,3.7,317.0,317.0,1900.0,21.0,529.0,180.0,2003,5,Adventure,Inti Creates,"Adventure, Platform, Shooter","Inti Creates, Capcom",3.0535,0.09468700683850605,Medium (3-4),885,0.18,0.07,0.17,0.01,0.43,Capcom,Platform,Game Boy Advance
Gears 5,2019-09-09,3.4,382.0,382.0,2100.0,70.0,589.0,221.0,2019,9,Adventure,The Coalition,"Adventure, Shooter","The Coalition, Xbox Game Studios",3.4255,0.10518800571156592,Medium (3-4),886,0.0,0.0,0.0,0.0,0.0,,,
Crash of the Titans,2007-10-04,3.0,200.0,200.0,3800.0,18.0,196.0,122.0,2007,10,Adventure,Radical Entertainment,"Adventure, Platform","Radical Entertainment, Sierra Entertainment",4.338,0.032096816627203366,Low (<3),887,1.6800000000000002,0.33,0.0,0.32,2.32,Vivendi Games,Action,"Nintendo DS, PS2, PSP, Wii, Xbox 360"
Alan Wake Remastered,2021-10-05,3.7,209.0,209.0,690.0,62.0,481.0,402.0,2021,10,Adventure,Remedy Entertainment,"Adventure, Shooter","Remedy Entertainment, Epic Games",2.2155,0.5817655571635311,Medium (3-4),888,0.0,0.0,0.0,0.0,0.0,,,
Final Fantasy XV: Royal Edition,2018-03-06,3.7,225.0,225.0,1700.0,92.0,672.0,160.0,2018,3,Adventure,Square Enix,"Adventure, Fighting, RPG",Square Enix,3.028,0.09406231628453851,Medium (3-4),889,0.0,0.0,0.0,0.0,0.0,,,
The Witcher,2007-10-26,3.0,220.0,220.0,1600.0,57.0,540.0,168.0,2007,10,Adventure,Atari,"Adventure, RPG","Atari, CD Projekt RED",2.746,0.10493441599000625,Low (<3),890,0.0,0.05,0.0,0.01,0.06,Atari,Role-Playing,PC
Final Fantasy III,2006-08-24,3.1,342.0,342.0,2600.0,59.0,891.0,290.0,2006,8,Adventure,Square,"Adventure, RPG","Square, Square Enix",4.5165,0.1114955786236063,Medium (3-4),891,1.77,0.05,5.12,0.12,7.05,SquareSoft,Role-Playing,"NES, Nintendo DS, PSP, SNES"
Snatcher,1992-10-23,4.0,242.0,242.0,547.0,25.0,607.0,434.0,1992,10,Adventure,Konami,"Adventure, Point-and-Click, Shooter, Visual Novel",Konami,2.3255,0.791970802919708,Medium (3-4),892,0.0,0.0,0.0,0.0,0.0,,,
Hello Charlotte Ep.3: Childhood's End,2018-01-05,4.3,137.0,137.0,424.0,15.0,191.0,167.0,2018,1,Adventure,etherane,"Adventure, Indie, RPG, Visual Novel",etherane,1.0445,0.39294117647058824,High (4+),893,0.0,0.0,0.0,0.0,0.0,,,
Star Wars: Battlefront,2004-09-20,3.5,255.0,255.0,4100.0,9.0,261.0,109.0,2004,9,Shooter,Pandemic Studios,Shooter,"Pandemic Studios, LucasArts",4.7095,0.0265788831992197,Medium (3-4),894,3.23,1.79,0.03,0.53,5.56,LucasArts,Shooter,"PC, PS2, Xbox"
Ikaruga,2001-12-20,4.0,364.0,364.0,1300.0,37.0,664.0,424.0,2001,12,Arcade,Treasure,"Arcade, Indie, Puzzle, Shooter",Treasure,3.144,0.3259031514219831,Medium (3-4),895,0.07,0.02,0.0,0.0,0.09,Atari,Shooter,GameCube
Diablo IV,2023-06-06,3.7,148.0,148.0,19.0,10.0,179.0,677.0,2023,6,Brawler,Blizzard Entertainment,"Brawler, RPG",Blizzard Entertainment,1.6415,33.85,Medium (3-4),896,0.0,0.0,0.0,0.0,0.0,,,
Ys: The Oath in Felghana,2005-07-04,4.0,311.0,311.0,1000.0,32.0,503.0,210.0,2005,7,Adventure,Nihon Falcom,"Adventure, RPG","Nihon Falcom, XSEED Games",2.1745,0.2097902097902098,Medium (3-4),897,0.09,0.0,0.04,0.01,0.14,Falcom Corporation,Role-Playing,PSP
American McGee's Alice,2000-12-06,3.4,242.0,242.0,1100.0,42.0,513.0,401.0,2000,12,Adventure,Rogue Entertainment,"Adventure, Platform, Puzzle","Rogue Entertainment, Electronic Arts",2.6715,0.3642143505903724,Medium (3-4),898,0.0,0.0,0.0,0.0,0.0,,,
Call of Duty,2003-10-29,3.3,274.0,274.0,2800.0,23.0,202.0,136.0,2003,10,Shooter,Infinity Ward,Shooter,"Infinity Ward, Activision",3.375,0.048554087825776505,Medium (3-4),899,0.0,0.0,0.0,0.0,0.0,,,
Armored Core 2,2000-10-26,3.6,92.0,92.0,278.0,18.0,232.0,119.0,2000,10,,FromSoftware,,"FromSoftware, Agetec",0.864,0.4265232974910394,Medium (3-4),900,0.28,0.22,0.23,0.07,0.79,Ubisoft,Simulation,PS2
Clash of Clans,2012-08-02,2.5,73.0,73.0,2600.0,57.0,36.0,8.0,2012,8,Real Time Strategy,Supercell,"Real Time Strategy, Strategy",Supercell,2.67,0.0030757400999615533,Low (<3),901,0.0,0.0,0.0,0.0,0.0,,,
Fate/stay night,2004-01-30,4.0,258.0,258.0,1900.0,135.0,655.0,471.0,2004,1,Adventure,TYPE-MOON,"Adventure, Visual Novel","TYPE-MOON, Kadokawa Shoten",3.8245,0.2477643345607575,Medium (3-4),902,0.0,0.0,0.0,0.0,0.0,,,
Tabletop Simulator,2015-06-05,3.7,147.0,147.0,3200.0,89.0,179.0,87.0,2015,6,Card & Board Game,Berserk Games,"Card & Board Game, Indie, RPG, Simulator, Strategy",Berserk Games,3.6425,0.02717900656044986,Medium (3-4),903,0.0,0.0,0.0,0.0,0.0,,,
Duskers,2016-05-18,3.6,51.0,51.0,61.0,3.0,165.0,45.0,2016,5,Indie,Misfits Attic,"Indie, Simulator, Strategy",Misfits Attic,0.3985,0.7258064516129032,Medium (3-4),904,0.0,0.0,0.0,0.0,0.0,,,
Control: Ultimate Edition,2020-08-27,4.0,233.0,233.0,1400.0,124.0,884.0,195.0,2020,8,Adventure,Remedy Entertainment,"Adventure, Shooter","Remedy Entertainment, 505 Games",3.116,0.139186295503212,Medium (3-4),905,0.0,0.0,0.0,0.0,0.0,,,
Advance Wars,2001-09-10,3.7,266.0,266.0,1900.0,52.0,640.0,266.0,2001,9,Simulator,Nintendo,"Simulator, Strategy, Tactical, Turn Based Strategy","Nintendo, Intelligent Systems Co., Ltd.",3.392,0.13992635455023672,Medium (3-4),906,0.5,0.19,0.0,0.01,0.7,Nintendo,Strategy,Game Boy Advance
Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,3.8,217.0,217.0,1900.0,65.0,255.0,178.0,2002,8,Indie,Team Shanghai Alice,"Indie, Shooter",Team Shanghai Alice,2.6385,0.09363492898474488,Medium (3-4),907,0.0,0.0,0.0,0.0,0.0,,,
Weird West,2022-03-31,3.0,156.0,156.0,405.0,46.0,396.0,337.0,2022,3,Adventure,WolfEye Studios,"Adventure, Indie, RPG, Simulator","WolfEye Studios, Devolver Digital",1.673,0.8300492610837439,Low (<3),908,0.0,0.0,0.0,0.0,0.0,,,
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,3.7,273.0,273.0,3800.0,28.0,441.0,154.0,2005,11,Adventure,Chunsoft,"Adventure, RPG, Turn Based Strategy","Chunsoft, Nintendo",4.7695,0.040515653775322284,Medium (3-4),909,1.16,0.06,0.83,0.0,2.05,Nintendo,Role-Playing,Nintendo DS
WarioWare Gold,2018-07-27,3.9,264.0,264.0,1700.0,35.0,305.0,235.0,2018,7,Arcade,Nintendo of America,Arcade,"Nintendo of America, Nintendo EPD",2.6275,0.13815402704291593,Medium (3-4),910,0.0,0.0,0.0,0.0,0.0,,,
Dragon Ball: Xenoverse,2015-02-05,2.9,198.0,198.0,3700.0,23.0,229.0,71.0,2015,2,Fighting,Dimps,"Fighting, RPG","Dimps, Bandai Namco Entertainment",4.1855,0.019184004323155902,Low (<3),911,0.79,0.87,0.26,0.27,2.18,Namco Bandai Games,Fighting,"PS3, PS4, Xbox 360, Xbox One"
Call of Duty: Black Ops 4,2018-10-12,2.3,248.0,248.0,3500.0,15.0,279.0,100.0,2018,10,Shooter,Treyarch,Shooter,"Treyarch, Activision",4.1185,0.028563267637817767,Low (<3),912,0.0,0.0,0.0,0.0,0.0,,,
Bloodborne: Game of the Year Edition,2015-11-27,4.6,238.0,238.0,1500.0,57.0,323.0,255.0,2015,11,RPG,Sony Computer Entertainment,RPG,"Sony Computer Entertainment, FromSoftware",2.4945,0.1698867421718854,High (4+),913,0.0,0.0,0.0,0.0,0.0,,,
Ape Out,2019-02-28,3.5,329.0,329.0,1800.0,46.0,697.0,324.0,2019,2,Adventure,Gabe Cuzzillo,"Adventure, Arcade, Fighting, Indie","Gabe Cuzzillo, Devolver Digital",3.4935,0.1799000555247085,Medium (3-4),914,0.0,0.0,0.0,0.0,0.0,,,
WarioWare: Smooth Moves,2006-12-02,3.9,319.0,319.0,3100.0,7.0,256.0,189.0,2006,12,Puzzle,"Intelligent Systems Co., Ltd.",Puzzle,"Intelligent Systems Co., Ltd., Nintendo",3.862,0.060948081264108354,Medium (3-4),915,0.87,1.06,0.73,0.26,2.92,Nintendo,Puzzle,Wii
Puyo Puyo Tetris,2014-02-06,3.8,233.0,233.0,3100.0,51.0,333.0,198.0,2014,2,Puzzle,Sega,"Puzzle, Strategy","Sega, Sonic Team",3.9955,0.06385037084811351,Medium (3-4),916,0.0,0.0,0.22,0.0,0.22,Sega,Puzzle,"Nintendo 3DS, PS Vita, PS3, Wii U"
Prince of Persia: Warrior Within,2004-11-30,3.5,237.0,237.0,2800.0,20.0,551.0,220.0,2004,11,Adventure,Ubisoft Montreal,"Adventure, Fighting, Platform","Ubisoft Montreal, Ubisoft Entertainment",4.0665,0.07854337736522671,Medium (3-4),917,1.17,1.2,0.0,0.27,2.64,Ubisoft,Action,"GameCube, PS2, Xbox"
Kentucky Route Zero: TV Edition,2020-01-27,4.1,319.0,319.0,772.0,90.0,636.0,402.0,2020,1,Adventure,Cardboard Computer,"Adventure, Indie, Point-and-Click","Cardboard Computer, Annapurna Interactive",2.53,0.5200517464424321,High (4+),918,0.0,0.0,0.0,0.0,0.0,,,
Factorio,2020-08-14,4.2,189.0,189.0,1600.0,114.0,393.0,354.0,2020,8,Indie,Wube Software LTD.,"Indie, Simulator, Strategy",Wube Software LTD.,2.8975,0.22111180512179887,High (4+),919,0.0,0.0,0.0,0.0,0.0,,,
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,3.6,229.0,229.0,1200.0,102.0,637.0,363.0,2021,1,Adventure,Ubisoft,"Adventure, Brawler, Fighting","Ubisoft, Ubisoft Chengdu",2.8815,0.302248126561199,Medium (3-4),920,0.0,0.0,0.0,0.0,0.0,,,
Monster Hunter 4 Ultimate,2014-10-11,4.2,260.0,260.0,2000.0,66.0,418.0,159.0,2014,10,Adventure,Capcom,"Adventure, RPG",Capcom,2.945,0.07946026986506746,High (4+),921,0.67,0.49,2.62,0.11,3.89,Nintendo,Role-Playing,Nintendo 3DS
Fruit Ninja Classic,2010-04-20,2.7,54.0,54.0,3800.0,1.0,32.0,10.0,2010,4,Arcade,Halfbrick Studios,Arcade,Halfbrick Studios,3.868,0.002630886608787161,Low (<3),922,0.0,0.0,0.0,0.0,0.0,,,
Tom Clancy's The Division,2016-03-07,2.8,239.0,239.0,2900.0,40.0,332.0,78.0,2016,3,Adventure,Ubisoft Entertainment,"Adventure, RPG, Shooter, Strategy, Tactical","Ubisoft Entertainment, Massive Entertainment",3.554,0.02688728024819028,Low (<3),923,2.68,2.37,0.15,0.7799999999999999,5.989999999999999,Ubisoft,Shooter,"PC, PS4, Xbox One"
Crysis 2,2011-03-22,3.1,180.0,180.0,2900.0,10.0,411.0,155.0,2011,3,Adventure,Crytek Frankfurt,"Adventure, Shooter","Crytek Frankfurt, Electronic Arts",3.8265,0.05342985177524991,Medium (3-4),924,1.31,1.52,0.08,0.45999999999999996,3.39,Electronic Arts,Action,"PC, PS3, Xbox 360"
Resident Evil 4: Wii Edition,2007-05-31,4.4,151.0,151.0,1100.0,16.0,213.0,76.0,2007,5,Adventure,Capcom Production Studio 4,"Adventure, Shooter","Capcom Production Studio 4, Capcom",1.5715,0.06902815622161672,High (4+),925,0.0,0.0,0.0,0.0,0.0,,,
Nuclear Throne,2015-12-05,3.7,262.0,262.0,2200.0,65.0,587.0,146.0,2015,12,Adventure,Vlambeer,"Adventure, Arcade, Indie, RPG, Shooter",Vlambeer,3.3725,0.06633348477964561,Medium (3-4),926,0.0,0.0,0.0,0.0,0.0,,,
Super Hexagon,2012-08-31,3.4,204.0,204.0,2300.0,23.0,236.0,54.0,2012,8,Arcade,Terry Cavanagh,"Arcade, Indie, Music","Terry Cavanagh, Distractionware",2.762,0.02346805736636245,Medium (3-4),927,0.0,0.0,0.0,0.0,0.0,,,
Condemned: Criminal Origins,2005-11-16,3.5,248.0,248.0,1300.0,32.0,528.0,270.0,2005,11,Adventure,WB Games,"Adventure, Shooter","WB Games, Monolith Productions",2.632,0.207532667179093,Medium (3-4),928,0.36,0.03,0.0,0.03,0.42,Sega,Action,Xbox 360
PlayStation All-Stars Battle Royale,2012-11-20,2.4,208.0,208.0,2600.0,3.0,132.0,78.0,2012,11,Fighting,SCE Santa Monica Studio,"Fighting, Platform","SCE Santa Monica Studio, Sony Computer Entertainment",2.954,0.029988465974625143,Low (<3),929,0.76,0.43000000000000005,0.05,0.24000000000000002,1.48,Sony Computer Entertainment,Action,"PS Vita, PS3"
Dragon Quest,2004-03-01,3.1,349.0,349.0,1800.0,43.0,486.0,221.0,2004,3,Adventure,Nintendo,"Adventure, RPG","Nintendo, Armor Project",2.971,0.12270960577456969,Medium (3-4),930,0.0,0.0,0.0,0.0,0.0,,,
Pac-Man in a Tin,2023-03-22,3.7,0.0,0.0,1.0,0.0,1.0,2.0,2023,3,Arcade,Fizz Creations,Arcade,Fizz Creations,0.0065,1.0,Medium (3-4),931,0.0,0.0,0.0,0.0,0.0,,,
Mount & Blade: Warband,2010-03-31,3.9,168.0,168.0,2400.0,39.0,309.0,110.0,2010,3,Adventure,Paradox Interactive,"Adventure, RPG, Shooter, Simulator, Strategy","Paradox Interactive, Taleworlds",3.0835,0.04581424406497293,Medium (3-4),932,0.01,0.01,0.0,0.0,0.02,Paradox Interactive,Role-Playing,PC
Monster Hunter Generations Ultimate,2017-03-18,4.2,179.0,179.0,1500.0,132.0,442.0,174.0,2017,3,Brawler,Capcom,"Brawler, RPG",Capcom,2.511,0.11592271818787475,High (4+),933,0.0,0.0,0.0,0.0,0.0,,,
The Jackbox Party Pack 3,2016-10-18,3.8,152.0,152.0,2700.0,17.0,56.0,35.0,2016,10,Indie,"Jackbox Games, Inc.","Indie, Puzzle, Quiz/Trivia, Strategy","Jackbox Games, Inc.",2.854,0.01295816364309515,Medium (3-4),934,0.0,0.0,0.0,0.0,0.0,,,
Digimon World: Next Order,2016-03-17,3.1,66.0,66.0,321.0,40.0,242.0,133.0,2016,3,Adventure,Bandai Namco Entertainment Europe,"Adventure, RPG, Simulator","Bandai Namco Entertainment Europe, B.B. Studio",0.95,0.41304347826086957,Medium (3-4),935,0.0,0.0,0.09,0.0,0.09,Namco Bandai Games,Action,PS Vita
Odin Sphere: Leifthrasir,2016-01-14,4.1,228.0,228.0,895.0,71.0,740.0,349.0,2016,1,RPG,Atlus,RPG,"Atlus, Vanillaware",2.703,0.38950892857142855,High (4+),936,0.09,0.08,0.18,0.05,0.39,Nippon Ichi Software,Role-Playing,"PS Vita, PS3, PS4"
Bulletstorm,2011-02-22,3.2,159.0,159.0,2300.0,6.0,299.0,125.0,2011,2,Shooter,People Can Fly,Shooter,"People Can Fly, Electronic Arts",2.9985,0.054324206866579745,Medium (3-4),937,0.91,0.5900000000000001,0.02,0.18,1.71,Electronic Arts,Shooter,"PC, PS3, Xbox 360"
The Witcher 2: Assassins of Kings,2011-05-17,3.6,181.0,181.0,1600.0,21.0,605.0,169.0,2011,5,Adventure,Atari,"Adventure, RPG","Atari, CD Projekt RED",2.8455,0.10555902560899438,Medium (3-4),938,0.73,0.92,0.02,0.22999999999999998,1.9,Namco Bandai Games,Action,"PC, Xbox 360"
Pokémon Añil,2023-03-23,3.7,2.0,2.0,1.0,0.0,1.0,7.0,2023,3,RPG,Eric Lost,RPG,Eric Lost,0.0165,3.5,Medium (3-4),939,0.0,0.0,0.0,0.0,0.0,,,
Animal Crossing: City Folk,2008-11-16,3.4,232.0,232.0,3100.0,17.0,215.0,129.0,2008,11,Simulator,Nintendo,Simulator,"Nintendo, Nintendo EAD Group No. 2",3.6805,0.041599484037407285,Medium (3-4),940,1.87,1.12,1.32,0.37,4.68,Nintendo,Simulation,Wii
Microsoft Minesweeper,1990-10-08,3.2,83.0,83.0,2400.0,15.0,28.0,6.0,1990,10,Puzzle,Microsoft,Puzzle,Microsoft,2.454,0.0024989587671803417,Medium (3-4),941,0.0,0.0,0.0,0.0,0.0,,,
Sonic 3D Blast,1996-11-14,2.3,315.0,315.0,2300.0,12.0,259.0,73.0,1996,11,Platform,Sega,Platform,Sega,2.8345,0.03172533681008257,Low (<3),942,0.0,0.0,0.0,0.0,0.0,,,
Mario Party 4,2002-10-21,3.5,231.0,231.0,3000.0,7.0,156.0,113.0,2002,10,Card & Board Game,Hudson Soft,Card & Board Game,"Hudson Soft, Nintendo",3.46,0.0376541152949017,Medium (3-4),943,1.13,0.36,0.92,0.07,2.47,Nintendo,Misc,GameCube
Mario Party 3,2000-12-07,3.7,219.0,219.0,2800.0,6.0,168.0,123.0,2000,12,Card & Board Game,Nintendo,Card & Board Game,"Nintendo, Hudson Soft",3.298,0.04391288825419493,Medium (3-4),944,0.72,0.16,1.01,0.02,1.91,Nintendo,Misc,Nintendo 64
Peggle,2007-02-27,3.6,185.0,185.0,2500.0,20.0,122.0,35.0,2007,2,Puzzle,PopCap Games,Puzzle,PopCap Games,2.753,0.013994402239104359,Medium (3-4),945,0.0,0.0,0.0,0.0,0.0,,,
Plague Inc: Evolved,2015-09-18,3.1,88.0,88.0,4000.0,31.0,217.0,62.0,2015,9,Indie,Ndemic Creations,"Indie, Simulator, Strategy, Tactical",Ndemic Creations,4.4495,0.015496125968507872,Medium (3-4),946,0.0,0.0,0.0,0.0,0.0,,,
Star Wars: Episode III - Revenge of the Sith,2005-05-05,3.1,141.0,141.0,2100.0,11.0,167.0,94.0,2005,5,Adventure,LucasArts,"Adventure, Brawler","LucasArts, The Collective",2.5385,0.0447405997144217,Medium (3-4),947,0.0,0.0,0.0,0.0,0.0,,,
Prince of Persia,2008-12-02,3.0,201.0,201.0,2500.0,23.0,535.0,206.0,2008,12,Adventure,Ubisoft Entertainment,"Adventure, Platform, Puzzle","Ubisoft Entertainment, Ubisoft Montreal",3.7145,0.08236705317872851,Low (<3),948,1.01,0.76,0.05,0.28,2.09,Ubisoft,Action,"PS3, Xbox 360"
System Shock,1994-09-22,3.9,276.0,276.0,544.0,29.0,572.0,294.0,1994,9,RPG,Looking Glass Studios,"RPG, Shooter","Looking Glass Studios, Origin Systems",1.99,0.5394495412844037,Medium (3-4),949,0.0,0.0,0.0,0.0,0.0,,,
Sonic Rush Adventure,2007-09-14,3.5,278.0,278.0,1900.0,22.0,389.0,208.0,2007,9,Platform,Nintendo,Platform,"Nintendo, Sonic Team",2.8995,0.10941609679116254,Medium (3-4),950,0.54,0.49,0.01,0.12,1.17,Sega,Platform,Nintendo DS
Destroy All Humans!,2005-06-21,3.2,160.0,160.0,2200.0,16.0,414.0,188.0,2005,6,Adventure,THQ,Adventure,"THQ, Pandemic Studios",3.197,0.0854157201272149,Medium (3-4),951,1.12,0.14,0.0,0.15,1.4,THQ,Shooter,"PS2, Xbox"
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,3.7,269.0,269.0,2000.0,8.0,143.0,100.0,1998,1,Fighting,Virgin Interactive Entertainment (Europe) Ltd.,Fighting,"Virgin Interactive Entertainment (Europe) Ltd., Capcom",2.4145,0.04997501249375312,Medium (3-4),952,0.43,0.3,0.1,0.05,0.88,Capcom,Fighting,"Dreamcast, PS1"
The World Ends with You: Final Remix,2018-09-27,4.0,253.0,253.0,1500.0,115.0,737.0,481.0,2018,9,Adventure,Square Enix,"Adventure, RPG","Square Enix, Nintendo",3.5675,0.32045303131245834,Medium (3-4),953,0.0,0.0,0.0,0.0,0.0,,,
Ristar,1995-02-16,3.6,233.0,233.0,1200.0,12.0,355.0,175.0,1995,2,Adventure,Sega,"Adventure, Platform",Sega,2.0825,0.14571190674437967,Medium (3-4),954,0.0,0.0,0.0,0.0,0.0,,,
Crash Team Racing Nitro-Fueled,2019-06-21,3.9,408.0,408.0,2500.0,50.0,391.0,294.0,2019,6,Arcade,Activision Blizzard,"Arcade, Racing","Activision Blizzard, Beenox",3.6745,0.11755297880847661,Medium (3-4),955,0.0,0.0,0.0,0.0,0.0,,,
Mega Man X6,2001-11-29,2.3,308.0,308.0,1900.0,18.0,461.0,119.0,2001,11,Adventure,Capcom,"Adventure, Platform",Capcom,2.8295,0.0625986322987901,Low (<3),956,0.14,0.1,0.16,0.03,0.42,Capcom,Action,PS1
Slender: The Eight Pages,2012-06-26,2.0,123.0,123.0,2700.0,3.0,73.0,50.0,2012,6,Adventure,Parsec Productions,"Adventure, Indie",Parsec Productions,2.9095,0.018511662347278787,Low (<3),957,0.0,0.0,0.0,0.0,0.0,,,
Mark of the Ninja,2012-09-07,3.8,193.0,193.0,1900.0,14.0,507.0,191.0,2012,9,Adventure,Klei Entertainment,"Adventure, Indie, Platform","Klei Entertainment, Microsoft Studios",3.0425,0.10047343503419252,Medium (3-4),958,0.0,0.0,0.0,0.0,0.0,,,
Octodad: Dadliest Catch,2014-01-30,3.2,169.0,169.0,2500.0,12.0,407.0,180.0,2014,1,Adventure,Young Horses,"Adventure, Indie, Platform, Simulator, Strategy",Young Horses,3.4705,0.07197121151539385,Medium (3-4),959,0.0,0.0,0.0,0.0,0.0,,,
Dragon Ball Z: Budokai Tenkaichi,2005-10-06,2.9,96.0,96.0,1700.0,2.0,69.0,29.0,2005,10,Fighting,Spike,Fighting,"Spike, Bandai",1.8615,0.017048794826572605,Low (<3),960,0.96,0.12,0.54,0.04,1.66,Atari,Fighting,PS2
The King of Fighters XV,2022-02-16,4.0,226.0,226.0,718.0,81.0,164.0,271.0,2022,2,Fighting,SNK Corporation,Fighting,"SNK Corporation, SNK",1.506,0.3769123783031989,Medium (3-4),961,0.0,0.0,0.0,0.0,0.0,,,
Killing Floor 2,2016-11-18,3.1,195.0,195.0,2800.0,33.0,501.0,66.0,2016,11,Shooter,Tripwire Interactive,Shooter,"Tripwire Interactive, Deep Silver",3.6835,0.023563013209568013,Medium (3-4),962,0.0,0.0,0.0,0.0,0.0,,,
Ape Escape 3,2005-07-14,4.3,247.0,247.0,874.0,24.0,399.0,231.0,2005,7,Platform,SCE Japan Studio,Platform,"SCE Japan Studio, Sony Computer Entertainment Europe",1.9345,0.264,High (4+),963,0.06,0.05,0.0,0.02,0.13,Sony Computer Entertainment,Platform,PS2
The Simpsons Arcade Game,1991-03-04,3.3,139.0,139.0,1500.0,5.0,82.0,76.0,1991,3,Arcade,Konami,"Arcade, Brawler",Konami,1.775,0.05063291139240506,Medium (3-4),964,0.0,0.0,0.0,0.0,0.0,,,
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,3.4,245.0,245.0,2300.0,26.0,262.0,117.0,1999,11,Adventure,Activision,"Adventure, Platform","Activision, Traveller's Tales",2.927,0.05084745762711865,Medium (3-4),965,1.7,0.8400000000000001,0.0,0.09,2.64,Activision,Platform,"Nintendo 64, PS1"
Rayman Raving Rabbids,2006-11-19,2.7,137.0,137.0,2700.0,9.0,191.0,63.0,2006,11,Adventure,Ubisoft Entertainment,"Adventure, Platform, Puzzle","Ubisoft Entertainment, Ubisoft Montpellier",3.1125,0.02332469455757127,Low (<3),966,1.54,0.1,0.02,0.14,1.8099999999999998,Ubisoft,Misc,"Nintendo DS, PC, Wii, Xbox 360"
Prototype 2,2012-04-24,3.0,140.0,140.0,2400.0,10.0,408.0,198.0,2012,4,Adventure,Activision,"Adventure, Brawler, Platform","Activision, FUN Labs",3.408,0.08246563931695126,Low (<3),967,0.0,0.0,0.0,0.0,0.0,,,
MadWorld,2009-03-10,3.5,283.0,283.0,1100.0,19.0,683.0,441.0,2009,3,Brawler,Spike,Brawler,"Spike, PlatinumGames",3.0065,0.40054495912806537,Medium (3-4),968,0.46,0.25,0.02,0.07,0.8,Sega,Action,Wii
Call of Duty 3,2006-11-07,2.8,231.0,231.0,2900.0,8.0,239.0,122.0,2006,11,Shooter,Activision,Shooter,"Activision, Treyarch",3.5025,0.04205446397793864,Low (<3),969,4.17,2.43,0.05,0.91,7.56,Activision,Shooter,"PS2, PS3, Wii, Xbox 360"
Shadow Warrior,2013-09-26,3.2,161.0,161.0,1700.0,21.0,571.0,114.0,2013,9,Adventure,Flying Wild Hog,"Adventure, Shooter","Flying Wild Hog, Majesco Entertainment",2.7845,0.06701940035273368,Medium (3-4),970,0.0,0.0,0.0,0.0,0.0,,,
Warcraft III: The Frozen Throne,2003-07-01,4.3,159.0,159.0,2600.0,14.0,181.0,73.0,2003,7,Real Time Strategy,Blizzard Entertainment,"Real Time Strategy, Strategy","Blizzard Entertainment, Sierra Entertainment",3.0175,0.028066128412149175,High (4+),971,0.58,0.87,0.0,0.09,1.54,Activision,Strategy,PC
Yakuza 4,2010-03-08,3.8,295.0,295.0,1400.0,38.0,596.0,255.0,2010,3,Adventure,Sega,"Adventure, Brawler, RPG, Simulator, Sport",Sega,2.804,0.18201284796573874,Medium (3-4),972,0.15,0.14,0.63,0.05,0.97,Sega,Action,PS3
Megami Ibunroku Persona,1996-09-20,3.7,16.0,16.0,16.0,0.0,13.0,15.0,1996,9,RPG,Atlus,RPG,Atlus,0.0655,0.8823529411764706,Medium (3-4),973,0.0,0.0,0.0,0.0,0.0,,,
Persona 4 Arena,2012-03-01,3.4,195.0,195.0,1900.0,22.0,313.0,171.0,2012,3,Adventure,Arc System Works,"Adventure, Fighting, RPG","Arc System Works, Atlus",2.7115,0.08995265649658074,Medium (3-4),974,0.0,0.0,0.0,0.0,0.0,,,
